role,x,y
Leader,48,35
Leader,38,3
Leader,30,44
Leader,7,15
Leader,17,31
Leader,25,34
Leader,7,4
Leader,12,38
Leader,19,30
Leader,21,37
Leader,47,13
Leader,23,49
Leader,42,21
Leader,14,35
Leader,12,34
Leader,16,38
Leader,13,2
Leader,30,28
Leader,18,10
Leader,0,48
Leader,23,25
Leader,47,16
Leader,33,49
Leader,16,31
Leader,41,49
Leader,36,0
Leader,21,47
Leader,43,39
Leader,40,10
Leader,5,1
Leader,34,22
Leader,8,14
Leader,48,41
Leader,33,21
Leader,16,30
Leader,33,25
Leader,17,49
Leader,41,28
Leader,42,22
Leader,4,46
Leader,1,7
Leader,37,0
Leader,7,27
Leader,0,13
Leader,6,26
Leader,20,34
Leader,37,47
Leader,45,26
Leader,27,9
Leader,22,46
Leader,29,35
Leader,36,20
Leader,27,45
Leader,27,18
Leader,0,14
Leader,17,3
Leader,11,13
Leader,46,40
Leader,43,47
Leader,36,8
Leader,41,25
Leader,49,39
Leader,46,13
Leader,7,39
Leader,15,31
Leader,11,30
Leader,43,38
Leader,35,32
Leader,1,46
Leader,31,34
Leader,28,29
Leader,27,10
Leader,0,34
Leader,5,39
Leader,3,38
Leader,39,28
Leader,2,47
Leader,37,26
Leader,28,6
Leader,8,41
Leader,22,19
Leader,31,40
Leader,19,28
Leader,1,47
Leader,9,7
Leader,1,41
Leader,13,26
Leader,36,39
Leader,47,0
Leader,21,16
Leader,4,47
Leader,48,27
Leader,7,3
Leader,41,43
Leader,39,21
Leader,9,31
Leader,30,17
Leader,37,24
Leader,44,2
Leader,1,27
Leader,46,31
Leader,49,41
Leader,18,39
Leader,27,14
Leader,3,36
Leader,2,35
Leader,47,23
Leader,16,11
Leader,41,7
Leader,42,44
Leader,12,39
Leader,23,11
Leader,23,27
Leader,29,12
Leader,29,32
Leader,46,8
Leader,25,38
Leader,25,41
Leader,5,43
Leader,24,29
Leader,15,25
Leader,46,22
Leader,8,43
Leader,29,14
Leader,21,43
Leader,48,28
Leader,20,47
Leader,36,3
Leader,21,23
Leader,10,42
Leader,47,35
Leader,2,36
Leader,25,27
Leader,34,16
Leader,21,17
Leader,12,8
Leader,9,41
Leader,39,37
Leader,21,44
Leader,20,46
Leader,8,42
Leader,36,41
Leader,49,29
Leader,19,24
Leader,24,35
Leader,42,27
Leader,35,14
Leader,16,29
Leader,33,9
Leader,29,47
Leader,45,3
Leader,40,48
Leader,40,1
Leader,29,21
Leader,11,41
Leader,33,13
Leader,27,1
Leader,12,37
Member,15,28
Member,33,5
Member,31,0
Member,8,25
Member,38,14
Member,41,32
Member,47,37
Member,8,18
Member,2,38
Member,4,22
Member,30,41
Member,29,3
Member,28,48
Member,6,48
Member,39,8
Member,1,8
Member,16,2
Member,46,27
Member,46,49
Member,26,23
Member,25,19
Member,17,15
Member,8,3
Member,49,48
Member,10,11
Member,43,27
Member,30,38
Member,24,33
Member,24,8
Member,4,36
Member,48,40
Member,30,4
Member,36,28
Member,10,2
Member,17,23
Member,35,15
Member,33,4
Member,20,19
Member,48,39
Member,17,8
Member,36,23
Member,17,16
Member,7,37
Member,15,8
Member,29,37
Member,32,26
Member,49,10
Member,9,11
Member,36,11
Member,37,11
Member,43,28
Member,44,35
Member,18,35
Member,1,20
Member,26,18
Member,49,43
Member,28,27
Member,44,20
Member,0,2
Member,4,14
Member,2,4
Member,34,25
Member,4,30
Member,33,39
Member,3,33
Member,16,27
Member,24,49
Member,8,49
Member,1,30
Member,18,45
Member,36,36
Member,5,32
Member,42,47
Member,3,5
Member,33,34
Member,44,0
Member,1,9
Member,48,33
Member,22,7
Member,35,49
Member,28,2
Member,9,49
Member,47,21
Member,47,7
Member,31,31
Member,38,25
Member,15,5
Member,22,45
Member,21,7
Member,36,47
Member,11,21
Member,46,14
Member,32,34
Member,48,23
Member,22,0
Member,34,41
Member,40,46
Member,39,18
Member,42,36
Member,12,33
